episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var,info/learner/grad_gnorm
500.0,23.0,259.53,259.53,46,222,11000,False,363000,2742,34,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-22-39,1589082759,10.102378845214844,344.69045329093933,29386,skbly7.local,192.168.1.5,344.69045329093933,363000,34,1,00000,0,"[57.0, 212.0, 173.0, 137.0, 103.0, 164.0, 168.0, 137.0, 38.0, 247.0, 43.0, 119.0, 121.0, 182.0, 151.0, 48.0, 68.0, 317.0, 475.0, 261.0, 471.0, 500.0, 246.0, 371.0, 253.0, 430.0, 474.0, 389.0, 256.0, 192.0, 325.0, 500.0, 149.0, 32.0, 254.0, 114.0, 212.0, 129.0, 500.0, 499.0, 297.0, 292.0, 182.0, 221.0, 500.0, 75.0, 500.0, 119.0, 369.0, 155.0, 387.0, 225.0, 243.0, 454.0, 500.0, 336.0, 500.0, 57.0, 500.0, 500.0, 500.0, 398.0, 405.0, 325.0, 300.0, 102.0, 423.0, 500.0, 133.0, 121.0, 392.0, 242.0, 156.0, 436.0, 170.0, 481.0, 253.0, 500.0, 98.0, 236.0, 168.0, 231.0, 331.0, 129.0, 128.0, 283.0, 59.0, 257.0, 500.0, 313.0, 245.0, 305.0, 167.0, 236.0, 142.0, 105.0, 148.0, 39.0, 23.0, 44.0]","[57, 212, 173, 137, 103, 164, 168, 137, 38, 247, 43, 119, 121, 182, 151, 48, 68, 317, 475, 261, 471, 500, 246, 371, 253, 430, 474, 389, 256, 192, 325, 500, 149, 32, 254, 114, 212, 129, 500, 499, 297, 292, 182, 221, 500, 75, 500, 119, 369, 155, 387, 225, 243, 454, 500, 336, 500, 57, 500, 500, 500, 398, 405, 325, 300, 102, 423, 500, 133, 121, 392, 242, 156, 436, 170, 481, 253, 500, 98, 236, 168, 231, 331, 129, 128, 283, 59, 257, 500, 313, 245, 305, 167, 236, 142, 105, 148, 39, 23, 44]",0.08897963788761303,0.09631754135257067,0.6930003859601328,363000,363000,7264,0,1082.755,1082.755,44.83571428571429,67.44285714285715,42.132,7.886,0.0,0.0,413.302,726,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,528.3329,288.78296,0.009999999776482582,31.349092,54990.06,0.08503133,42.0
500.0,23.0,281.48,281.48,27,221,11000,False,374000,2769,35,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-22-49,1589082769,10.113900899887085,354.8043541908264,29386,skbly7.local,192.168.1.5,354.8043541908264,374000,35,1,00000,0,"[152.0, 500.0, 500.0, 500.0, 500.0, 500.0, 393.0, 500.0, 358.0, 258.0, 500.0, 500.0, 500.0, 82.0, 500.0, 500.0, 482.0, 500.0, 500.0, 434.0, 193.0, 500.0, 500.0, 500.0, 102.0, 83.0, 500.0, 436.0, 170.0, 481.0, 253.0, 500.0, 98.0, 236.0, 168.0, 231.0, 331.0, 129.0, 128.0, 283.0, 59.0, 257.0, 500.0, 313.0, 245.0, 305.0, 167.0, 236.0, 142.0, 105.0, 148.0, 39.0, 23.0, 44.0, 57.0, 212.0, 173.0, 137.0, 103.0, 164.0, 168.0, 137.0, 38.0, 247.0, 43.0, 119.0, 121.0, 182.0, 151.0, 48.0, 68.0, 317.0, 475.0, 261.0, 471.0, 500.0, 246.0, 371.0, 253.0, 430.0, 474.0, 389.0, 256.0, 192.0, 325.0, 500.0, 149.0, 32.0, 254.0, 114.0, 212.0, 129.0, 500.0, 499.0, 297.0, 292.0, 182.0, 221.0, 500.0, 75.0]","[152, 500, 500, 500, 500, 500, 393, 500, 358, 258, 500, 500, 500, 82, 500, 500, 482, 500, 500, 434, 193, 500, 500, 500, 102, 83, 500, 436, 170, 481, 253, 500, 98, 236, 168, 231, 331, 129, 128, 283, 59, 257, 500, 313, 245, 305, 167, 236, 142, 105, 148, 39, 23, 44, 57, 212, 173, 137, 103, 164, 168, 137, 38, 247, 43, 119, 121, 182, 151, 48, 68, 317, 475, 261, 471, 500, 246, 371, 253, 430, 474, 389, 256, 192, 325, 500, 149, 32, 254, 114, 212, 129, 500, 499, 297, 292, 182, 221, 500, 75]",0.08843798946789196,0.09615437018233244,0.6932133813169097,374000,374000,7486,0,1082.4,1082.4,45.29999999999999,66.75333333333333,41.488,6.93,0.0,0.0,406.029,748,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,-462.5932,286.0951,0.009999999776482582,31.411682,89494.164,0.0101546645,42.0
500.0,32.0,306.96,306.96,26,176,9000,False,383000,2795,36,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-22-59,1589082779,10.100206851959229,364.90456104278564,29386,skbly7.local,192.168.1.5,364.90456104278564,383000,36,1,00000,0,"[330.0, 491.0, 500.0, 462.0, 500.0, 87.0, 122.0, 343.0, 170.0, 175.0, 348.0, 500.0, 138.0, 305.0, 236.0, 500.0, 178.0, 500.0, 500.0, 500.0, 423.0, 128.0, 101.0, 131.0, 500.0, 363.0, 44.0, 57.0, 212.0, 173.0, 137.0, 103.0, 164.0, 168.0, 137.0, 38.0, 247.0, 43.0, 119.0, 121.0, 182.0, 151.0, 48.0, 68.0, 317.0, 475.0, 261.0, 471.0, 500.0, 246.0, 371.0, 253.0, 430.0, 474.0, 389.0, 256.0, 192.0, 325.0, 500.0, 149.0, 32.0, 254.0, 114.0, 212.0, 129.0, 500.0, 499.0, 297.0, 292.0, 182.0, 221.0, 500.0, 75.0, 152.0, 500.0, 500.0, 500.0, 500.0, 500.0, 393.0, 500.0, 358.0, 258.0, 500.0, 500.0, 500.0, 82.0, 500.0, 500.0, 482.0, 500.0, 500.0, 434.0, 193.0, 500.0, 500.0, 500.0, 102.0, 83.0, 500.0]","[330, 491, 500, 462, 500, 87, 122, 343, 170, 175, 348, 500, 138, 305, 236, 500, 178, 500, 500, 500, 423, 128, 101, 131, 500, 363, 44, 57, 212, 173, 137, 103, 164, 168, 137, 38, 247, 43, 119, 121, 182, 151, 48, 68, 317, 475, 261, 471, 500, 246, 371, 253, 430, 474, 389, 256, 192, 325, 500, 149, 32, 254, 114, 212, 129, 500, 499, 297, 292, 182, 221, 500, 75, 152, 500, 500, 500, 500, 500, 393, 500, 358, 258, 500, 500, 500, 82, 500, 500, 482, 500, 500, 434, 193, 500, 500, 500, 102, 83, 500]",0.08792650970707948,0.09611793421503345,0.694462361444625,383000,383000,7663,0,886.869,886.869,54.85,66.25714285714285,85.452,9.222,0.0,0.0,651.336,766,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,544.66144,289.21658,0.009999999776482582,31.44973,40347.03,0.33693594,42.000008
500.0,35.0,336.92,336.92,36,212,10500,False,393500,2831,37,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-23-09,1589082789,10.09811782836914,375.0026788711548,29386,skbly7.local,192.168.1.5,375.0026788711548,393500,37,1,00000,0,"[500.0, 330.0, 357.0, 500.0, 500.0, 231.0, 207.0, 35.0, 231.0, 500.0, 485.0, 329.0, 356.0, 500.0, 150.0, 320.0, 471.0, 213.0, 39.0, 272.0, 336.0, 330.0, 251.0, 297.0, 279.0, 260.0, 188.0, 172.0, 85.0, 140.0, 406.0, 186.0, 407.0, 415.0, 325.0, 500.0, 114.0, 212.0, 129.0, 500.0, 499.0, 297.0, 292.0, 182.0, 221.0, 500.0, 75.0, 152.0, 500.0, 500.0, 500.0, 500.0, 500.0, 393.0, 500.0, 358.0, 258.0, 500.0, 500.0, 500.0, 82.0, 500.0, 500.0, 482.0, 500.0, 500.0, 434.0, 193.0, 500.0, 500.0, 500.0, 102.0, 83.0, 500.0, 330.0, 491.0, 500.0, 462.0, 500.0, 87.0, 122.0, 343.0, 170.0, 175.0, 348.0, 500.0, 138.0, 305.0, 236.0, 500.0, 178.0, 500.0, 500.0, 500.0, 423.0, 128.0, 101.0, 131.0, 500.0, 363.0]","[500, 330, 357, 500, 500, 231, 207, 35, 231, 500, 485, 329, 356, 500, 150, 320, 471, 213, 39, 272, 336, 330, 251, 297, 279, 260, 188, 172, 85, 140, 406, 186, 407, 415, 325, 500, 114, 212, 129, 500, 499, 297, 292, 182, 221, 500, 75, 152, 500, 500, 500, 500, 500, 393, 500, 358, 258, 500, 500, 500, 82, 500, 500, 482, 500, 500, 434, 193, 500, 500, 500, 102, 83, 500, 330, 491, 500, 462, 500, 87, 122, 343, 170, 175, 348, 500, 138, 305, 236, 500, 178, 500, 500, 500, 423, 128, 101, 131, 500, 363]",0.0873009959658404,0.09613433056291237,0.6963985976241651,393500,393500,7876,0,1033.707,1033.707,48.21333333333333,64.03333333333333,39.479,7.64,0.0,0.0,442.639,787,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,234.15836,280.0869,0.009999999776482582,31.52564,27320.016,0.7004821,42.000004
500.0,18.0,269.12,269.12,51,230,11500,False,405000,2882,38,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-23-19,1589082799,10.118118047714233,385.120796918869,29386,skbly7.local,192.168.1.5,385.120796918869,405000,38,1,00000,0,"[18.0, 48.0, 31.0, 269.0, 129.0, 500.0, 309.0, 217.0, 44.0, 144.0, 500.0, 152.0, 105.0, 224.0, 145.0, 372.0, 430.0, 164.0, 500.0, 429.0, 449.0, 209.0, 500.0, 334.0, 500.0, 125.0, 264.0, 71.0, 321.0, 500.0, 287.0, 148.0, 500.0, 500.0, 125.0, 111.0, 57.0, 23.0, 127.0, 151.0, 209.0, 51.0, 310.0, 43.0, 113.0, 88.0, 123.0, 294.0, 23.0, 106.0, 52.0, 305.0, 236.0, 500.0, 178.0, 500.0, 500.0, 500.0, 423.0, 128.0, 101.0, 131.0, 500.0, 363.0, 500.0, 330.0, 357.0, 500.0, 500.0, 231.0, 207.0, 35.0, 231.0, 500.0, 485.0, 329.0, 356.0, 500.0, 150.0, 320.0, 471.0, 213.0, 39.0, 272.0, 336.0, 330.0, 251.0, 297.0, 279.0, 260.0, 188.0, 172.0, 85.0, 140.0, 406.0, 186.0, 407.0, 415.0, 325.0, 500.0]","[18, 48, 31, 269, 129, 500, 309, 217, 44, 144, 500, 152, 105, 224, 145, 372, 430, 164, 500, 429, 449, 209, 500, 334, 500, 125, 264, 71, 321, 500, 287, 148, 500, 500, 125, 111, 57, 23, 127, 151, 209, 51, 310, 43, 113, 88, 123, 294, 23, 106, 52, 305, 236, 500, 178, 500, 500, 500, 423, 128, 101, 131, 500, 363, 500, 330, 357, 500, 500, 231, 207, 35, 231, 500, 485, 329, 356, 500, 150, 320, 471, 213, 39, 272, 336, 330, 251, 297, 279, 260, 188, 172, 85, 140, 406, 186, 407, 415, 325, 500]",0.08642421204705332,0.09607193837664336,0.6981191904139246,405000,405000,8107,0,1130.546,1130.546,43.87857142857143,64.55000000000003,41.877,8.344,0.0,0.0,439.121,810,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,-2322.9148,274.22446,0.009999999776482582,31.588192,119030.984,0.24386317,41.999996
500.0,18.0,253.82,253.82,37,210,10500,False,415500,2919,39,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-23-30,1589082810,10.09621787071228,395.2170147895813,29386,skbly7.local,192.168.1.5,395.2170147895813,415500,39,1,00000,0,"[500.0, 127.0, 500.0, 32.0, 500.0, 303.0, 455.0, 336.0, 284.0, 314.0, 447.0, 87.0, 448.0, 500.0, 158.0, 127.0, 345.0, 171.0, 186.0, 448.0, 153.0, 149.0, 214.0, 170.0, 129.0, 458.0, 193.0, 133.0, 226.0, 432.0, 495.0, 171.0, 500.0, 347.0, 131.0, 184.0, 222.0, 279.0, 260.0, 188.0, 172.0, 85.0, 140.0, 406.0, 186.0, 407.0, 415.0, 325.0, 500.0, 18.0, 48.0, 31.0, 269.0, 129.0, 500.0, 309.0, 217.0, 44.0, 144.0, 500.0, 152.0, 105.0, 224.0, 145.0, 372.0, 430.0, 164.0, 500.0, 429.0, 449.0, 209.0, 500.0, 334.0, 500.0, 125.0, 264.0, 71.0, 321.0, 500.0, 287.0, 148.0, 500.0, 500.0, 125.0, 111.0, 57.0, 23.0, 127.0, 151.0, 209.0, 51.0, 310.0, 43.0, 113.0, 88.0, 123.0, 294.0, 23.0, 106.0, 52.0]","[500, 127, 500, 32, 500, 303, 455, 336, 284, 314, 447, 87, 448, 500, 158, 127, 345, 171, 186, 448, 153, 149, 214, 170, 129, 458, 193, 133, 226, 432, 495, 171, 500, 347, 131, 184, 222, 279, 260, 188, 172, 85, 140, 406, 186, 407, 415, 325, 500, 18, 48, 31, 269, 129, 500, 309, 217, 44, 144, 500, 152, 105, 224, 145, 372, 430, 164, 500, 429, 449, 209, 500, 334, 500, 125, 264, 71, 321, 500, 287, 148, 500, 500, 125, 111, 57, 23, 127, 151, 209, 51, 310, 43, 113, 88, 123, 294, 23, 106, 52]",0.08588032931020415,0.095966068266143,0.698304750888029,415500,415500,8318,0,1033.778,1033.778,48.693333333333335,64.98,40.555,8.833,0.0,0.0,475.169,831,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,66.14762,262.38983,0.009999999776482582,31.661488,70709.91,-0.002837181,41.999996
500.0,23.0,278.89,278.89,36,246,12500,False,428000,2955,40,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-23-40,1589082820,10.120522022247314,405.3375368118286,29386,skbly7.local,192.168.1.5,405.3375368118286,428000,40,1,00000,0,"[356.0, 481.0, 500.0, 500.0, 500.0, 410.0, 473.0, 203.0, 169.0, 215.0, 457.0, 224.0, 382.0, 126.0, 500.0, 285.0, 152.0, 144.0, 156.0, 500.0, 176.0, 188.0, 500.0, 313.0, 50.0, 314.0, 500.0, 295.0, 454.0, 145.0, 396.0, 252.0, 500.0, 419.0, 357.0, 500.0, 500.0, 125.0, 264.0, 71.0, 321.0, 500.0, 287.0, 148.0, 500.0, 500.0, 125.0, 111.0, 57.0, 23.0, 127.0, 151.0, 209.0, 51.0, 310.0, 43.0, 113.0, 88.0, 123.0, 294.0, 23.0, 106.0, 52.0, 500.0, 127.0, 500.0, 32.0, 500.0, 303.0, 455.0, 336.0, 284.0, 314.0, 447.0, 87.0, 448.0, 500.0, 158.0, 127.0, 345.0, 171.0, 186.0, 448.0, 153.0, 149.0, 214.0, 170.0, 129.0, 458.0, 193.0, 133.0, 226.0, 432.0, 495.0, 171.0, 500.0, 347.0, 131.0, 184.0, 222.0]","[356, 481, 500, 500, 500, 410, 473, 203, 169, 215, 457, 224, 382, 126, 500, 285, 152, 144, 156, 500, 176, 188, 500, 313, 50, 314, 500, 295, 454, 145, 396, 252, 500, 419, 357, 500, 500, 125, 264, 71, 321, 500, 287, 148, 500, 500, 125, 111, 57, 23, 127, 151, 209, 51, 310, 43, 113, 88, 123, 294, 23, 106, 52, 500, 127, 500, 32, 500, 303, 455, 336, 284, 314, 447, 87, 448, 500, 158, 127, 345, 171, 186, 448, 153, 149, 214, 170, 129, 458, 193, 133, 226, 432, 495, 171, 500, 347, 131, 184, 222]",0.08529663249132594,0.09578621875981494,0.6978706407156159,428000,428000,8565,0,1229.063,1229.063,41.22857142857142,65.9857142857143,42.646,11.248,0.0,0.0,398.864,856,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,1461.636,271.83942,0.009999999776482582,31.786892,22537.504,-0.12081289,42.000004
500.0,34.0,325.69,325.69,34,239,12000,False,440000,2989,41,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-23-50,1589082830,10.138487100601196,415.4760239124298,29386,skbly7.local,192.168.1.5,415.4760239124298,440000,41,1,00000,0,"[500.0, 210.0, 442.0, 232.0, 198.0, 297.0, 236.0, 284.0, 135.0, 500.0, 280.0, 297.0, 245.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 209.0, 409.0, 500.0, 325.0, 180.0, 500.0, 500.0, 400.0, 34.0, 500.0, 135.0, 327.0, 444.0, 336.0, 284.0, 314.0, 447.0, 87.0, 448.0, 500.0, 158.0, 127.0, 345.0, 171.0, 186.0, 448.0, 153.0, 149.0, 214.0, 170.0, 129.0, 458.0, 193.0, 133.0, 226.0, 432.0, 495.0, 171.0, 500.0, 347.0, 131.0, 184.0, 222.0, 356.0, 481.0, 500.0, 500.0, 500.0, 410.0, 473.0, 203.0, 169.0, 215.0, 457.0, 224.0, 382.0, 126.0, 500.0, 285.0, 152.0, 144.0, 156.0, 500.0, 176.0, 188.0, 500.0, 313.0, 50.0, 314.0, 500.0, 295.0, 454.0, 145.0, 396.0, 252.0, 500.0, 419.0, 357.0, 500.0]","[500, 210, 442, 232, 198, 297, 236, 284, 135, 500, 280, 297, 245, 500, 500, 500, 500, 500, 500, 500, 500, 209, 409, 500, 325, 180, 500, 500, 400, 34, 500, 135, 327, 444, 336, 284, 314, 447, 87, 448, 500, 158, 127, 345, 171, 186, 448, 153, 149, 214, 170, 129, 458, 193, 133, 226, 432, 495, 171, 500, 347, 131, 184, 222, 356, 481, 500, 500, 500, 410, 473, 203, 169, 215, 457, 224, 382, 126, 500, 285, 152, 144, 156, 500, 176, 188, 500, 313, 50, 314, 500, 295, 454, 145, 396, 252, 500, 419, 357, 500]",0.08461895815024353,0.09554047454158204,0.6970496854419461,440000,440000,8805,0,1175.267,1175.267,42.46666666666667,66.76666666666667,44.983,7.986,0.0,0.0,406.13,880,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,907.1157,277.46506,0.009999999776482582,31.874207,18709.299,0.81387764,42.0
500.0,34.0,344.88,344.88,17,128,6500,False,446500,3006,42,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-24-00,1589082840,10.097895860671997,425.5739197731018,29386,skbly7.local,192.168.1.5,425.5739197731018,446500,42,1,00000,0,"[500.0, 303.0, 376.0, 500.0, 92.0, 275.0, 292.0, 500.0, 500.0, 500.0, 186.0, 500.0, 500.0, 500.0, 164.0, 500.0, 268.0, 129.0, 458.0, 193.0, 133.0, 226.0, 432.0, 495.0, 171.0, 500.0, 347.0, 131.0, 184.0, 222.0, 356.0, 481.0, 500.0, 500.0, 500.0, 410.0, 473.0, 203.0, 169.0, 215.0, 457.0, 224.0, 382.0, 126.0, 500.0, 285.0, 152.0, 144.0, 156.0, 500.0, 176.0, 188.0, 500.0, 313.0, 50.0, 314.0, 500.0, 295.0, 454.0, 145.0, 396.0, 252.0, 500.0, 419.0, 357.0, 500.0, 500.0, 210.0, 442.0, 232.0, 198.0, 297.0, 236.0, 284.0, 135.0, 500.0, 280.0, 297.0, 245.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 209.0, 409.0, 500.0, 325.0, 180.0, 500.0, 500.0, 400.0, 34.0, 500.0, 135.0, 327.0, 444.0]","[500, 303, 376, 500, 92, 275, 292, 500, 500, 500, 186, 500, 500, 500, 164, 500, 268, 129, 458, 193, 133, 226, 432, 495, 171, 500, 347, 131, 184, 222, 356, 481, 500, 500, 500, 410, 473, 203, 169, 215, 457, 224, 382, 126, 500, 285, 152, 144, 156, 500, 176, 188, 500, 313, 50, 314, 500, 295, 454, 145, 396, 252, 500, 419, 357, 500, 500, 210, 442, 232, 198, 297, 236, 284, 135, 500, 280, 297, 245, 500, 500, 500, 500, 500, 500, 500, 500, 209, 409, 500, 325, 180, 500, 500, 400, 34, 500, 135, 327, 444]",0.08581833709948437,0.0955978106216047,0.6964346040606442,446500,446500,8934,0,640.172,640.172,41.94285714285714,66.27142857142857,39.95,7.66,0.0,0.0,884.297,893,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,753.8716,273.79947,0.009999999776482582,31.896374,37496.383,0.09029025,42.0
500.0,14.0,219.77,219.77,71,230,11500,False,458000,3077,43,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-24-10,1589082850,10.096578121185303,435.6704978942871,29386,skbly7.local,192.168.1.5,435.6704978942871,458000,43,1,00000,0,"[131.0, 500.0, 325.0, 500.0, 500.0, 500.0, 500.0, 500.0, 27.0, 119.0, 500.0, 308.0, 191.0, 310.0, 173.0, 211.0, 162.0, 233.0, 201.0, 220.0, 205.0, 208.0, 238.0, 100.0, 24.0, 210.0, 53.0, 24.0, 187.0, 198.0, 23.0, 195.0, 24.0, 255.0, 30.0, 51.0, 164.0, 33.0, 34.0, 25.0, 22.0, 174.0, 22.0, 215.0, 22.0, 32.0, 17.0, 23.0, 219.0, 23.0, 29.0, 23.0, 279.0, 26.0, 486.0, 19.0, 22.0, 14.0, 18.0, 18.0, 22.0, 14.0, 21.0, 18.0, 28.0, 500.0, 17.0, 17.0, 18.0, 500.0, 17.0, 409.0, 500.0, 325.0, 180.0, 500.0, 500.0, 400.0, 34.0, 500.0, 135.0, 327.0, 444.0, 500.0, 303.0, 376.0, 500.0, 92.0, 275.0, 292.0, 500.0, 500.0, 500.0, 186.0, 500.0, 500.0, 500.0, 164.0, 500.0, 268.0]","[131, 500, 325, 500, 500, 500, 500, 500, 27, 119, 500, 308, 191, 310, 173, 211, 162, 233, 201, 220, 205, 208, 238, 100, 24, 210, 53, 24, 187, 198, 23, 195, 24, 255, 30, 51, 164, 33, 34, 25, 22, 174, 22, 215, 22, 32, 17, 23, 219, 23, 29, 23, 279, 26, 486, 19, 22, 14, 18, 18, 22, 14, 21, 18, 28, 500, 17, 17, 18, 500, 17, 409, 500, 325, 180, 500, 500, 400, 34, 500, 135, 327, 444, 500, 303, 376, 500, 92, 275, 292, 500, 500, 500, 186, 500, 500, 500, 164, 500, 268]",0.09089456892429375,0.09599853746850112,0.6948060339703146,458000,458000,9165,0,1132.988,1132.988,42.973333333333336,65.20666666666668,40.817,7.887,0.0,0.0,413.571,916,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,698.9625,251.30194,0.009999999776482582,31.926266,52465.812,-0.42130005,42.000008
500.0,14.0,240.9,240.9,28,244,12500,False,470500,3105,44,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-24-20,1589082860,10.098927021026611,445.7694249153137,29386,skbly7.local,192.168.1.5,445.7694249153137,470500,44,1,00000,0,"[500.0, 500.0, 500.0, 500.0, 31.0, 500.0, 500.0, 279.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 126.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 164.0, 455.0, 500.0, 500.0, 268.0, 131.0, 500.0, 325.0, 500.0, 500.0, 500.0, 500.0, 500.0, 27.0, 119.0, 500.0, 308.0, 191.0, 310.0, 173.0, 211.0, 162.0, 233.0, 201.0, 220.0, 205.0, 208.0, 238.0, 100.0, 24.0, 210.0, 53.0, 24.0, 187.0, 198.0, 23.0, 195.0, 24.0, 255.0, 30.0, 51.0, 164.0, 33.0, 34.0, 25.0, 22.0, 174.0, 22.0, 215.0, 22.0, 32.0, 17.0, 23.0, 219.0, 23.0, 29.0, 23.0, 279.0, 26.0, 486.0, 19.0, 22.0, 14.0, 18.0, 18.0, 22.0, 14.0, 21.0, 18.0, 28.0, 500.0, 17.0, 17.0, 18.0, 500.0, 17.0]","[500, 500, 500, 500, 31, 500, 500, 279, 500, 500, 500, 500, 500, 500, 500, 126, 500, 500, 500, 500, 500, 500, 500, 500, 164, 455, 500, 500, 268, 131, 500, 325, 500, 500, 500, 500, 500, 27, 119, 500, 308, 191, 310, 173, 211, 162, 233, 201, 220, 205, 208, 238, 100, 24, 210, 53, 24, 187, 198, 23, 195, 24, 255, 30, 51, 164, 33, 34, 25, 22, 174, 22, 215, 22, 32, 17, 23, 219, 23, 29, 23, 279, 26, 486, 19, 22, 14, 18, 18, 22, 14, 21, 18, 28, 500, 17, 17, 18, 500, 17]",0.09144152836117496,0.09595722688279856,0.6941559091869126,470000,470500,9410,0,1231.285,1182.033,39.949999999999996,66.22857142857143,41.081,7.595,0.0,0.0,409.631,941,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,-170.63332,289.34634,0.009999999776482582,31.969517,77324.016,-0.01473701,42.0
500.0,14.0,273.05,273.05,40,241,12000,False,482500,3145,45,7e44fe3c92744d54b397d65e856ef7f9,2020-05-10_09-24-31,1589082871,10.087120056152344,455.85654497146606,29386,skbly7.local,192.168.1.5,455.85654497146606,482500,45,1,00000,0,"[500.0, 208.0, 90.0, 500.0, 351.0, 500.0, 44.0, 500.0, 288.0, 500.0, 322.0, 271.0, 163.0, 500.0, 134.0, 389.0, 193.0, 263.0, 175.0, 322.0, 312.0, 344.0, 405.0, 281.0, 316.0, 244.0, 186.0, 365.0, 406.0, 220.0, 186.0, 263.0, 290.0, 401.0, 222.0, 249.0, 110.0, 452.0, 147.0, 238.0, 25.0, 22.0, 174.0, 22.0, 215.0, 22.0, 32.0, 17.0, 23.0, 219.0, 23.0, 29.0, 23.0, 279.0, 26.0, 486.0, 19.0, 22.0, 14.0, 18.0, 18.0, 22.0, 14.0, 21.0, 18.0, 28.0, 500.0, 17.0, 17.0, 18.0, 500.0, 17.0, 500.0, 500.0, 500.0, 500.0, 31.0, 500.0, 500.0, 279.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 126.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 164.0, 455.0, 500.0, 500.0]","[500, 208, 90, 500, 351, 500, 44, 500, 288, 500, 322, 271, 163, 500, 134, 389, 193, 263, 175, 322, 312, 344, 405, 281, 316, 244, 186, 365, 406, 220, 186, 263, 290, 401, 222, 249, 110, 452, 147, 238, 25, 22, 174, 22, 215, 22, 32, 17, 23, 219, 23, 29, 23, 279, 26, 486, 19, 22, 14, 18, 18, 22, 14, 21, 18, 28, 500, 17, 17, 18, 500, 17, 500, 500, 500, 500, 31, 500, 500, 279, 500, 500, 500, 500, 500, 500, 500, 126, 500, 500, 500, 500, 500, 500, 500, 500, 164, 455, 500, 500]",0.09072428978832087,0.09566552990583947,0.6930536932357121,482500,482500,9652,0,1183.183,1232.483,42.24999999999999,67.44999999999997,38.89,7.335,0.0,0.0,393.18,965,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",0.0005000000237487257,-991.659,270.01404,0.009999999776482582,31.980211,46025.027,0.64256454,42.0
