episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
500.0,48.0,142.99,142.99,9,1,37148,False,397,37,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-29-52,1589083192,5.368519306182861,250.38292908668518,29608,skbly7.local,192.168.1.5,250.38292908668518,0,37,00000,0,"[107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 109.0, 138.0, 122.0, 141.0, 210.0, 94.0, 176.0, 92.0, 92.0, 90.0, 131.0, 48.0, 94.0, 109.0, 118.0, 120.0, 139.0, 131.0, 130.0, 155.0, 104.0, 156.0, 139.0, 154.0, 119.0, 122.0, 157.0, 136.0, 122.0, 139.0, 141.0, 150.0, 149.0, 140.0, 147.0, 222.0, 147.0, 196.0, 363.0, 237.0, 227.0, 174.0, 122.0, 143.0, 143.0, 205.0, 183.0, 163.0, 202.0, 175.0, 264.0, 184.0, 188.0, 118.0, 124.0, 126.0, 119.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0, 95.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0, 106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0, 394.0, 500.0, 127.0, 114.0, 176.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0]","[107, 105, 119, 92, 138, 139, 107, 102, 95, 109, 138, 122, 141, 210, 94, 176, 92, 92, 90, 131, 48, 94, 109, 118, 120, 139, 131, 130, 155, 104, 156, 139, 154, 119, 122, 157, 136, 122, 139, 141, 150, 149, 140, 147, 222, 147, 196, 363, 237, 227, 174, 122, 143, 143, 205, 183, 163, 202, 175, 264, 184, 188, 118, 124, 126, 119, 111, 99, 122, 86, 94, 76, 123, 95, 84, 149, 133, 183, 181, 110, 103, 106, 73, 98, 116, 117, 110, 115, 224, 394, 500, 127, 114, 176, 168, 111, 150, 114, 95, 99]",0.26064167382366976,0.27602590403207244,1.07745497760833,5.992,5340.745,6.817,37148,289216,36784,72,49.474999999999994,72.13749999999999,0.0005000000237487257,43.03891,-13.16064,56.098003,1.1117058
500.0,48.0,140.2,140.2,10,1,38152,False,407,38,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-29-58,1589083198,5.97357702255249,256.35650610923767,29608,skbly7.local,192.168.1.5,256.35650610923767,0,38,00000,0,"[96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 131.0, 48.0, 94.0, 109.0, 118.0, 120.0, 139.0, 131.0, 130.0, 155.0, 104.0, 156.0, 139.0, 154.0, 119.0, 122.0, 157.0, 136.0, 122.0, 139.0, 141.0, 150.0, 149.0, 140.0, 147.0, 222.0, 147.0, 196.0, 363.0, 237.0, 227.0, 174.0, 122.0, 143.0, 143.0, 205.0, 183.0, 163.0, 202.0, 175.0, 264.0, 184.0, 188.0, 118.0, 124.0, 126.0, 119.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0, 95.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0, 106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0, 394.0, 500.0, 127.0, 114.0, 176.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0]","[96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 131, 48, 94, 109, 118, 120, 139, 131, 130, 155, 104, 156, 139, 154, 119, 122, 157, 136, 122, 139, 141, 150, 149, 140, 147, 222, 147, 196, 363, 237, 227, 174, 122, 143, 143, 205, 183, 163, 202, 175, 264, 184, 188, 118, 124, 126, 119, 111, 99, 122, 86, 94, 76, 123, 95, 84, 149, 133, 183, 181, 110, 103, 106, 73, 98, 116, 117, 110, 115, 224, 394, 500, 127, 114, 176, 168, 111, 150, 114, 95, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95]",0.2579752429117221,0.2742365892590189,1.0747581536089768,2.946,10862.027,7.014,38152,297248,37792,74,58.5,72.8111111111111,0.0005000000237487257,47.097115,14.577148,58.03435,3.7062645
500.0,18.0,139.0,139.0,8,1,39156,False,415,39,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-30-04,1589083204,5.451124906539917,261.8076310157776,29608,skbly7.local,192.168.1.5,261.8076310157776,0,39,00000,0,"[92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 130.0, 155.0, 104.0, 156.0, 139.0, 154.0, 119.0, 122.0, 157.0, 136.0, 122.0, 139.0, 141.0, 150.0, 149.0, 140.0, 147.0, 222.0, 147.0, 196.0, 363.0, 237.0, 227.0, 174.0, 122.0, 143.0, 143.0, 205.0, 183.0, 163.0, 202.0, 175.0, 264.0, 184.0, 188.0, 118.0, 124.0, 126.0, 119.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0, 95.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0, 106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0, 394.0, 500.0, 127.0, 114.0, 176.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0]","[92, 91, 18, 93, 130, 135, 99, 112, 130, 155, 104, 156, 139, 154, 119, 122, 157, 136, 122, 139, 141, 150, 149, 140, 147, 222, 147, 196, 363, 237, 227, 174, 122, 143, 143, 205, 183, 163, 202, 175, 264, 184, 188, 118, 124, 126, 119, 111, 99, 122, 86, 94, 76, 123, 95, 84, 149, 133, 183, 181, 110, 103, 106, 73, 98, 116, 117, 110, 115, 224, 394, 500, 127, 114, 176, 168, 111, 150, 114, 95, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94]",0.25627946891309583,0.27312910170643045,1.073325850064389,3.051,10488.71,6.786,39156,305280,38800,76,62.0875,73.96249999999999,0.0005000000237487257,48.93594,11.438546,59.052006,1.4804602
500.0,18.0,137.4,137.4,10,1,40160,False,425,40,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-30-09,1589083209,5.181387186050415,266.989018201828,29608,skbly7.local,192.168.1.5,266.989018201828,0,40,00000,0,"[368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 122.0, 139.0, 141.0, 150.0, 149.0, 140.0, 147.0, 222.0, 147.0, 196.0, 363.0, 237.0, 227.0, 174.0, 122.0, 143.0, 143.0, 205.0, 183.0, 163.0, 202.0, 175.0, 264.0, 184.0, 188.0, 118.0, 124.0, 126.0, 119.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0, 95.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0, 106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0, 394.0, 500.0, 127.0, 114.0, 176.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0]","[368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 122, 139, 141, 150, 149, 140, 147, 222, 147, 196, 363, 237, 227, 174, 122, 143, 143, 205, 183, 163, 202, 175, 264, 184, 188, 118, 124, 126, 119, 111, 99, 122, 86, 94, 76, 123, 95, 84, 149, 133, 183, 181, 110, 103, 106, 73, 98, 116, 117, 110, 115, 224, 394, 500, 127, 114, 176, 168, 111, 150, 114, 95, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112]",0.2545388257299754,0.2720208638558145,1.0719879184327519,3.098,10330.4,7.07,40160,313312,39808,78,52.41428571428571,74.04285714285716,0.0005000000237487257,46.662125,15.937691,60.461845,2.9302163
500.0,18.0,133.17,133.17,8,1,41164,False,433,41,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-30-14,1589083214,5.158054828643799,272.1470730304718,29608,skbly7.local,192.168.1.5,272.1470730304718,0,41,00000,0,"[120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 147.0, 196.0, 363.0, 237.0, 227.0, 174.0, 122.0, 143.0, 143.0, 205.0, 183.0, 163.0, 202.0, 175.0, 264.0, 184.0, 188.0, 118.0, 124.0, 126.0, 119.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0, 95.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0, 106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0, 394.0, 500.0, 127.0, 114.0, 176.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0]","[120, 39, 82, 92, 125, 64, 134, 131, 147, 196, 363, 237, 227, 174, 122, 143, 143, 205, 183, 163, 202, 175, 264, 184, 188, 118, 124, 126, 119, 111, 99, 122, 86, 94, 76, 123, 95, 84, 149, 133, 183, 181, 110, 103, 106, 73, 98, 116, 117, 110, 115, 224, 394, 500, 127, 114, 176, 168, 111, 150, 114, 95, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94]",0.25349524499934395,0.2713483739994689,1.0711467398216241,3.363,9514.871,6.747,41164,321344,40816,80,51.228571428571435,73.71428571428571,0.0005000000237487257,44.627464,-8.362625,61.705853,1.4884293
500.0,18.0,138.31,138.31,2,1,42168,False,435,42,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-30-19,1589083219,5.161757946014404,277.3088309764862,29608,skbly7.local,192.168.1.5,277.3088309764862,0,42,00000,0,"[366.0, 491.0, 363.0, 237.0, 227.0, 174.0, 122.0, 143.0, 143.0, 205.0, 183.0, 163.0, 202.0, 175.0, 264.0, 184.0, 188.0, 118.0, 124.0, 126.0, 119.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0, 95.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0, 106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0, 394.0, 500.0, 127.0, 114.0, 176.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0]","[366, 491, 363, 237, 227, 174, 122, 143, 143, 205, 183, 163, 202, 175, 264, 184, 188, 118, 124, 126, 119, 111, 99, 122, 86, 94, 76, 123, 95, 84, 149, 133, 183, 181, 110, 103, 106, 73, 98, 116, 117, 110, 115, 224, 394, 500, 127, 114, 176, 168, 111, 150, 114, 95, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131]",0.25322686171839714,0.2711552937699053,1.0708187594903276,4.378,7308.821,6.556,42168,329376,41824,82,51.4,73.175,0.0005000000237487257,53.083324,19.255833,63.49163,0.5167561
500.0,18.0,142.31,142.31,2,1,43172,False,437,43,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-30-28,1589083228,8.030200719833374,285.3390316963196,29608,skbly7.local,192.168.1.5,285.3390316963196,0,43,00000,0,"[500.0, 500.0, 227.0, 174.0, 122.0, 143.0, 143.0, 205.0, 183.0, 163.0, 202.0, 175.0, 264.0, 184.0, 188.0, 118.0, 124.0, 126.0, 119.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0, 95.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0, 106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0, 394.0, 500.0, 127.0, 114.0, 176.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0]","[500, 500, 227, 174, 122, 143, 143, 205, 183, 163, 202, 175, 264, 184, 188, 118, 124, 126, 119, 111, 99, 122, 86, 94, 76, 123, 95, 84, 149, 133, 183, 181, 110, 103, 106, 73, 98, 116, 117, 110, 115, 224, 394, 500, 127, 114, 176, 168, 111, 150, 114, 95, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491]",0.25298849786823974,0.27096071782364606,1.0702810411618389,3.661,8741.263,10.132,43172,337408,42832,84,72.50909090909092,74.30909090909091,0.0005000000237487257,47.85312,-1.7414598,64.82059,3.8478365
500.0,18.0,148.3,148.3,2,1,44176,False,439,44,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-30-34,1589083234,5.955319166183472,291.29435086250305,29608,skbly7.local,192.168.1.5,291.29435086250305,0,44,00000,0,"[500.0, 500.0, 122.0, 143.0, 143.0, 205.0, 183.0, 163.0, 202.0, 175.0, 264.0, 184.0, 188.0, 118.0, 124.0, 126.0, 119.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0, 95.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0, 106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0, 394.0, 500.0, 127.0, 114.0, 176.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0]","[500, 500, 122, 143, 143, 205, 183, 163, 202, 175, 264, 184, 188, 118, 124, 126, 119, 111, 99, 122, 86, 94, 76, 123, 95, 84, 149, 133, 183, 181, 110, 103, 106, 73, 98, 116, 117, 110, 115, 224, 394, 500, 127, 114, 176, 168, 111, 150, 114, 95, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500]",0.25268250267479475,0.2707246302365669,1.069697403336537,3.395,9425.204,7.178,44176,345440,43840,86,58.333333333333336,72.72222222222223,0.0005000000237487257,46.806293,1.341565,65.80396,1.749883
500.0,18.0,155.65,155.65,2,1,45180,False,441,45,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-30-39,1589083239,5.810004949569702,297.10435581207275,29608,skbly7.local,192.168.1.5,297.10435581207275,0,45,00000,0,"[500.0, 500.0, 143.0, 205.0, 183.0, 163.0, 202.0, 175.0, 264.0, 184.0, 188.0, 118.0, 124.0, 126.0, 119.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0, 95.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0, 106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0, 394.0, 500.0, 127.0, 114.0, 176.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 143, 205, 183, 163, 202, 175, 264, 184, 188, 118, 124, 126, 119, 111, 99, 122, 86, 94, 76, 123, 95, 84, 149, 133, 183, 181, 110, 103, 106, 73, 98, 116, 117, 110, 115, 224, 394, 500, 127, 114, 176, 168, 111, 150, 114, 95, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500]",0.25180145239512236,0.2701836692148295,1.0690312597518856,3.942,8117.288,6.185,45180,353472,44848,88,56.0375,73.225,0.0005000000237487257,53.066673,15.409885,67.7058,5.0179505
500.0,18.0,161.21,161.21,5,1,46184,False,446,46,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-30-45,1589083245,5.454048156738281,302.55840396881104,29608,skbly7.local,192.168.1.5,302.55840396881104,0,46,00000,0,"[500.0, 71.0, 500.0, 247.0, 134.0, 175.0, 264.0, 184.0, 188.0, 118.0, 124.0, 126.0, 119.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0, 95.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0, 106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0, 394.0, 500.0, 127.0, 114.0, 176.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]","[500, 71, 500, 247, 134, 175, 264, 184, 188, 118, 124, 126, 119, 111, 99, 122, 86, 94, 76, 123, 95, 84, 149, 133, 183, 181, 110, 103, 106, 73, 98, 116, 117, 110, 115, 224, 394, 500, 127, 114, 176, 168, 111, 150, 114, 95, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500]",0.2481696995843299,0.2680721831841533,1.0671203546087495,3.049,10495.682,7.234,46184,361504,45856,90,54.900000000000006,74.125,0.0005000000237487257,53.950493,-3.2133856,69.56081,-0.5129745
500.0,18.0,157.99,157.99,8,1,47188,False,454,47,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-30-51,1589083251,5.756837844848633,308.31524181365967,29608,skbly7.local,192.168.1.5,308.31524181365967,0,47,00000,0,"[117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 111.0, 99.0, 122.0, 86.0, 94.0, 76.0, 123.0, 95.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0, 106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0, 394.0, 500.0, 127.0, 114.0, 176.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0]","[117, 141, 108, 131, 131, 141, 100, 107, 111, 99, 122, 86, 94, 76, 123, 95, 84, 149, 133, 183, 181, 110, 103, 106, 73, 98, 116, 117, 110, 115, 224, 394, 500, 127, 114, 176, 168, 111, 150, 114, 95, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134]",0.242778817399061,0.26490034127416534,1.0639506772830307,3.954,8092.523,8.492,47188,369536,46864,92,56.01111111111111,74.14444444444445,0.0005000000237487257,57.987,21.779144,68.36453,-0.6561269
500.0,18.0,158.05,158.05,8,1,48192,False,462,48,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-30-57,1589083257,6.290072202682495,314.60531401634216,29608,skbly7.local,192.168.1.5,314.60531401634216,0,48,00000,0,"[110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 84.0, 149.0, 133.0, 183.0, 181.0, 110.0, 103.0, 106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0, 394.0, 500.0, 127.0, 114.0, 176.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0]","[110, 99, 97, 93, 96, 100, 114, 103, 84, 149, 133, 183, 181, 110, 103, 106, 73, 98, 116, 117, 110, 115, 224, 394, 500, 127, 114, 176, 168, 111, 150, 114, 95, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107]",0.23757352743258361,0.26177323671967295,1.0605283842533266,4.012,7976.284,16.564,48192,377568,47872,94,59.12222222222223,75.06666666666666,0.0005000000237487257,51.127556,3.3834515,71.0202,0.20830637
500.0,18.0,161.93,161.93,6,1,49196,False,468,49,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-31-05,1589083265,8.043105840682983,322.64841985702515,29608,skbly7.local,192.168.1.5,322.64841985702515,0,49,00000,0,"[252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 103.0, 106.0, 73.0, 98.0, 116.0, 117.0, 110.0, 115.0, 224.0, 394.0, 500.0, 127.0, 114.0, 176.0, 168.0, 111.0, 150.0, 114.0, 95.0, 99.0, 107.0, 105.0, 119.0, 92.0, 138.0, 139.0, 107.0, 102.0, 95.0, 96.0, 118.0, 110.0, 96.0, 90.0, 98.0, 99.0, 92.0, 92.0, 94.0, 92.0, 91.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0]","[252, 139, 133, 105, 99, 500, 103, 106, 73, 98, 116, 117, 110, 115, 224, 394, 500, 127, 114, 176, 168, 111, 150, 114, 95, 99, 107, 105, 119, 92, 138, 139, 107, 102, 95, 96, 118, 110, 96, 90, 98, 99, 92, 92, 94, 92, 91, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103]",0.23380714615773443,0.25950293646175376,1.058098946570932,4.044,7913.734,11.965,49196,385600,48880,96,70.77272727272727,75.86363636363636,0.0005000000237487257,54.50013,8.891027,71.384926,5.612873
